Abb1,Abb2,B,Bmsy,F,Fmsy,B/Bmsy,F/Fmsy,TM_ABC,TM,ABC,pch_spp,Assessment_Year,Spp_type,Image
Yellowtail,Yellowtail,,,,,1.390790027,,1.054990464,,,24,2001,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/yellowtail-rockfish.png?width=274&height=189&format=webp&quality=60
Blackgill rockfish - Southern California,Blackgill,,,,,1.31,0.55,0.358943512,NA,NA,24,2005,Scorpaenids,https://media.fishreports.com/fish/images/Blackgill-Rockfish.png
California scorpionfish,CA_scorp,,,,,2,0.688,0.4,NA,NA,24,2005,Scorpaenids,https://aw1prdmfp1.blob.core.windows.net/species/114
Dover sole,Dover,,,,,1.58,0.415,0.9,NA,NA,22,2005,Flatfishes,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sole/dover-sole.png?width=274&height=189&format=webp&quality=60
Gopher rockfish - Northern California,Gopher,,,,,2.42,0.2422,NA,NA,NA,24,2005,Scorpaenids,https://aw1prdmfp1.blob.core.windows.net/species/98
Kelp greenling - Oregon,Kelp_greenling,,,,,1.23,0.802,NA,NA,NA,21,2005,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/kelp-greenling/kelp-greenling.png?width=274&height=189&format=webp&quality=60
LST,LST,,,,,1.78,0.314,0.35,NA,NA,24,2005,Scorpaenids,https://fishchoice.com/sites/default/files/buying_guide/LongspineThornyhead_1.gif
SST,SST,,,,,1.57,0.46,0.79,NA,NA,24,2005,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/longspine-thornyhead-rockfish.png?width=274&height=189&format=webp&quality=60
Starry flounder - Pacific Coast,StarryF,,,,,1.25,0.318333333,0.018687873,NA,NA,22,2005,Flatfishes,https://guidesly.com/fishing/fish-species/starry-flounder
Yellowtail,Yellowtail,,,,,1.36,0.506,0.134024087,NA,NA,24,2005,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/yellowtail-rockfish.png?width=274&height=189&format=webp&quality=60
ATF,Arrowtooth,63301.5,32125.5,0.0389767,0.190847,1.97044404,0.20423009,0.404469937,4090,10112,22,2007,Flatfishes,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/flounder/arrowtooth-flounder.png?width=274&height=189&format=webp&quality=60
Black rockfish - Southern Pacific Coast,Black_CA,,,,,1.762,0.47,NA,650,1317,24,2007,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/black-rockfish.png?width=274&height=189&format=webp&quality=60
Black_N,Black,,,,,1.38,0.698,0.42887931,199,464,24,2007,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/black-rockfish.png?width=274&height=189&format=webp&quality=60
Blue rockfish - California,Blue_CA,,,,,0.749,1.227,NA,NA,NA,24,2007,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/blue-rockfish.png?width=274&height=189&format=webp&quality=60
Bocaccio - Southern Pacific Coast,Bocaccio,,,,,0.703,0.1,0.12,NA,NA,24,2007,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/bocaccio-rockfish.png?width=274&height=189&format=webp&quality=60
Canary,Canary,,,,,0.593,0.1,0.211163068,NA,NA,24,2007,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/canary-rockfish.png?width=274&height=189&format=webp&quality=60
Chilipepper,Chilipepper,23889.2,21034,0.00422007,0.088,1.135742132,0.047955341,0.145962733,376,2576,24,2007,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/chilipepper-rockfish.png?width=274&height=189&format=webp&quality=60
English,English,,,,,2.909,0.167,0.031913802,311,9745,22,2007,Flatfishes,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sole/english-sole.png?width=274&height=189&format=webp&quality=60
Longnose,Longnose,4634.2,2814,0.0160272,0.042585,1.646837242,0.376357872,0.424288773,1387,3269,21,2007,Other,https://marinewise.com.au/wp-content/uploads/2021/10/Longnose-Skate-Marinewise-407x600.png
Longnose,Longnose,,,,,1.647,0.458,0.424288773,1387,3269,21,2007,Other,https://marinewise.com.au/wp-content/uploads/2021/10/Longnose-Skate-Marinewise-407x600.png
Sablefish,Sablefish,,,,,0.958,0.618,0.79,NA,NA,21,2007,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sablefish/sablefish.png?width=274&height=189&format=webp&quality=60
Shortbelly,Shortbelly,,,,,1.667,0,0.001007194,7,6950,24,2007,Scorpaenids,https://wdfw.wa.gov/sites/default/files/styles/half_width_slide/public/2019-03/shortbelly.jpg?itok=fIag7-NK
Cab_NCA,Cabezon_NCA,468.817,518.218,0.039710525,0.124636,0.904671393,0.318611998,NA,NA,NA,21,2009,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/cabezon.png
Cab_OR,Cabezon_OR,214.318,163.692,0.089502426,0.120586,1.309275957,0.742228998,NA,NA,NA,21,2009,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/cabezon.png
Cab_SCA,Cabezon_SCA,157.597,105.147,0.034451062,0.0993453,1.498825454,0.346780995,NA,NA,NA,21,2009,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/cabezon.png
Cabezon,Cabezon_CA,,,,,1.230192129,0.455,0.423423423,47,111,22,2009,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/cabezon.png
Cowcod,Cowcod,,,,,0.112,0.14,0.25,1,4,22,2009,Scorpaenids,https://aw1prdmfp1.blob.core.windows.net/species/124
Darkblotched,Darkblotched,,,,,0.689,0.59,0.68,NA,NA,24,2009,Scorpaenids,https://guidesly.com/static/3b5c95336f7960711599edbf62a35363/26d70/Guidesly_Darkblotched_Rockfish_655ff803a9.webp
Greenstriped rockfish,Greenstriped,,,,,2.023,0.016,NA,NA,NA,24,2009,Scorpaenids,https://wdfw.wa.gov/sites/default/files/styles/half_width_slide/public/2021-12/gsrk.jpg?itok=mhqFg1uC
Lingcod,Lingcod,,,,,1.676,0.218,0.093186995,450,4829,21,2009,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/lingcod.png
Lingcod_N,Lingcod_N,20484.4,13230,0.016979207,0.0792288,1.548329554,0.214305997,0.093186995,450,4829,21,2009,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/lingcod.png
Petrale sole - Pacific Coast,Petrale,,,,,0.464,1.214,0.99,NA,NA,22,2009,Flatfishes,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sole/petrale-sole.png?width=274&height=189&format=webp&quality=60
POP,POP,,,,,0.714,0.146,0.09,NA,NA,24,2009,Scorpaenids,https://s3.divcom.com/seafoodsource.com/images/a74b0a864a8d2bb606ed2de582edace2.jpeg
Splitnose,Splitnose,8.43E+09,5.01.E+09,0.00229961,0.0328037,1.683084299,0.070102153,0.303687636,140,461,24,2009,Scorpaenids,https://www.adfg.alaska.gov/static/fishing/images/sport/rockfish/ID/Splitnose600.jpg
Widow rockfish,Widow,,,,,0.963,0.07,0.070157159,NA,NA,24,2009,Scorpaenids,https://www.fisheries.noaa.gov/s3/styles/original/s3/2022-09/640x427-Widow-Rockfish-NOAAFisheries.png?itok=IS19SL6T
Yelloweye rockfish - Pacific Coast,Yelloweye,,,,,0.507,0.414,0.22282957,NA,NA,24,2009,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/yelloweye-rockfish.png?width=274&height=189&format=webp&quality=60
Pacific hake - Pacific Coast,P. Hake,,,,,0.743,0.903,0.517,NA,NA,21,2010,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/hake-silver.png
Bocaccio,Bocaccio,,,,,0.649,0.145,0.090794451,72,793,24,2011,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/bocaccio-rockfish.png?width=274&height=189&format=webp&quality=60
Canary,Canary,,,,,0.576,0.234,0.045744681,43,940,24,2011,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/canary-rockfish.png?width=274&height=189&format=webp&quality=60
Darkblotched,Darkblotched,,,,,0.755,0.742,0.754545455,332,440,24,2011,Scorpaenids,https://guidesly.com/static/3b5c95336f7960711599edbf62a35363/26d70/Guidesly_Darkblotched_Rockfish_655ff803a9.webp
Dover sole,Dover,393507,117467,0.0168477,0.127581,3.349936578,0.13205493,0.383178224,10952,28582,22,2011,Flatfishes,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sole/dover-sole.png?width=274&height=189&format=webp&quality=60
Pacific hake - Pacific Coast,P. Hake,,,,,3.152,0.621,0.492384716,165717,336560,21,2011,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/hake-silver.png
Petrale sole - Pacific Coast,Petrale,,,,,0.718,0.747,0.340239913,936,2751,22,2011,Flatfishes,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sole/petrale-sole.png?width=274&height=189&format=webp&quality=60
POP,POP,12532.1,26223.9,0.00578563,0.032214,0.477888491,0.179599863,0.135549872,159,1173,24,2011,Scorpaenids,https://s3.divcom.com/seafoodsource.com/images/a74b0a864a8d2bb606ed2de582edace2.jpeg
Sablefish,Sablefish,,,,,0.837,1.04,0.7782332,7215,9271,21,2011,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sablefish/sablefish.png?width=274&height=189&format=webp&quality=60
Spiny_dogfish,Dogfish,NA,NA,NA,NA,1.578999996,0.381999999,,,,21,2011,Other,https://www.fisheries.noaa.gov/s3/2022-08/640x427-Shark-SpinyDogfish-NOAAFisheries.png?itok=cdjTG3Hz
Widow rockfish,Widow,,,,,1.277,0.05,0.024938734,173,6937,24,2011,Scorpaenids,https://www.fisheries.noaa.gov/s3/styles/original/s3/2022-09/640x427-Widow-Rockfish-NOAAFisheries.png?itok=IS19SL6T
Yelloweye,Yelloweye,2.19E+08,4.11E+08,0.00609913,0.0220375,0.53355081,0.276761429,0.25,8,32,24,2011,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/yelloweye-rockfish.png?width=274&height=189&format=webp&quality=60
Aurora,Aurora,1673.35,1050.44,0.0117853,0.0248105,1.592999124,0.475012595,0.614296,NA,NA,24,2013,Scorpaenids,https://en.wikipedia.org/wiki/File:Sebastes_aurora_noaa.jpg
Bocaccio,Bocaccio,,,,,0.785618379,0.190589709,0.190589709,NA,NA,24,2013,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/bocaccio-rockfish.png?width=274&height=189&format=webp&quality=60
Brown,Brown,NA,NA,NA,NA,1.06400001,0.657999992,,,,24,2013,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/grass-rockfish.png?width=274&height=189&format=webp&quality=60
Copper,Copper,NA,NA,NA,NA,1.470000029,0.331999987,,,,24,2013,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/copper-rockfish.png?width=274&height=189&format=webp&quality=60
Cowcod,Cowcod,524,620,NA,NA,0.84516129,0.088355981,0.088355981,NA,NA,24,2013,Scorpaenids,https://aw1prdmfp1.blob.core.windows.net/species/124
Darkblotched,Darkblotched,,,,,0.903551221,0.211174762,0.211174762,NA,NA,24,2013,Scorpaenids,https://guidesly.com/static/3b5c95336f7960711599edbf62a35363/26d70/Guidesly_Darkblotched_Rockfish_655ff803a9.webp
English,English,26152,7337.3,0.00804999,0.432239,3.564253881,0.018623933,0.021133108,311,9745,22,2013,Flatfishes,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sole/english-sole.png?width=274&height=189&format=webp&quality=60
LST,LST,29435.7,15653.6,0.0134199,0.0603518,1.880442837,0.222361222,0.266886924,NA,NA,24,2013,Scorpaenids,https://fishchoice.com/sites/default/files/buying_guide/LongspineThornyhead_1.gif
LST,LST,,,,,1.880442837,0.266886924,0.266886924,NA,NA,24,2013,Scorpaenids,https://fishchoice.com/sites/default/files/buying_guide/LongspineThornyhead_1.gif
Pacific hake - Pacific Coast,P. Hake,,,,,1.806823642,0.863836821,0.863836821,NA,NA,21,2013,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/hake-silver.png
Petrale sole - Pacific Coast,Petrale,,,,,0.892092019,0.8684392,0.8684392,NA,NA,22,2013,Flatfishes,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sole/petrale-sole.png?width=274&height=189&format=webp&quality=60
Rex,Rex,6474.15,2040.37,0.0395474,0.402049,3.173027441,0.098364627,0.186595714,NA,NA,22,2013,Flatfishes,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sole/english-sole.png?width=274&height=189&format=webp&quality=60
Rougheye,Rougheye,5104.71,4315.08,0.0229109,0.026793,1.182993131,0.855107677,0.98,NA,NA,24,2013,Scorpaenids,https://www.adfg.alaska.gov/static/fishing/images/sport/rockfish/ID/Rougheye600.jpg
Sharpchin,Sharpchin,14425.8,6483.04,0.000626551,0.055296,2.225159802,0.011330856,NA,NA,NA,24,2013,Scorpaenids,https://www.adfg.alaska.gov/static/fishing/images/sport/rockfish/ID/Sharpchin600.jpg
SST,SST,140753,75906.1,0.00373019,0.0152922,1.8543042,0.243927623,0.393977947,NA,NA,24,2013,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/longspine-thornyhead-rockfish.png?width=274&height=189&format=webp&quality=60
Ytail_N,Yellowtail,84448.7,40844.8,0.0108754,0.0816423,2.067550827,0.133207908,0.343266745,NA,NA,24,2013,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/yellowtail-rockfish.png?width=274&height=189&format=webp&quality=60
Black_CA,Black_CA,353.216,424.609,0.0705773,0.0637095,0.831861783,1.10779868,NA,NA,NA,24,2015,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/black-rockfish.png?width=274&height=189&format=webp&quality=60
Black_OR,Black_OR,838.216,553.819,0.0911241,0.116731,1.51351976,0.780633251,NA,NA,NA,24,2015,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/black-rockfish.png?width=274&height=189&format=webp&quality=60
Black_WA,Black_WA,582.254,542.332,0.0810974,0.0722029,1.073611736,1.123187573,NA,NA,NA,24,2015,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/black-rockfish.png?width=274&height=189&format=webp&quality=60
Bocaccio,Bocaccio,2607,2835,0.0065,0.07,0.91957672,0.092857143,NA,NA,NA,24,2015,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/bocaccio-rockfish.png?width=274&height=189&format=webp&quality=60
Canary,Canary,4156.43,2996.44,0.0011948,0.0364152,1.387122719,0.032810475,NA,NA,NA,24,2015,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/canary-rockfish.png?width=274&height=189&format=webp&quality=60
China_C,China_C,40.0329,26.0408,0.018647046,0.0483668,1.537314522,0.385534003,NA,NA,NA,24,2015,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/china-rockfish.png?width=274&height=189&format=webp&quality=60
China_N,China_N,17.9497,9.77652,0.013418764,0.0458324,1.836000949,0.292778995,NA,NA,NA,24,2015,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/china-rockfish.png?width=274&height=189&format=webp&quality=60
China_S,China_S,18.5653,26.6047,0.038234691,0.0475505,0.69782031,0.804085993,NA,NA,NA,24,2015,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/china-rockfish.png?width=274&height=189&format=webp&quality=60
Darkblotched,Darkblotched,1.26E+09,1.28E+09,0.00607821,0.0648955,0.984169236,0.093661502,NA,NA,NA,24,2015,Scorpaenids,https://guidesly.com/static/3b5c95336f7960711599edbf62a35363/26d70/Guidesly_Darkblotched_Rockfish_655ff803a9.webp
Kelp gling,Kelp_greenling,315.975,158.65,0.029516261,0.182864,1.991648282,0.161410999,NA,NA,NA,21,2015,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/kelp-greenling/kelp-greenling.png?width=274&height=189&format=webp&quality=60
Pacific hake - Pacific Coast,P. Hake,2.82E+06,1.68E+06,0.0973172,0.206779,1.680505372,0.470633865,NA,NA,NA,21,2015,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/hake-silver.png
Petrale sole - Pacific Coast,Petrale,10289.9,8369.08,0.12661,0.160505,1.229513877,0.788822778,NA,NA,NA,22,2015,Flatfishes,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sole/petrale-sole.png?width=274&height=189&format=webp&quality=60
Sablefish,Sablefish,52000.9,60248.9,0.0258377,0.0458022,0.863101235,0.564114824,NA,NA,NA,21,2015,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sablefish/sablefish.png?width=274&height=189&format=webp&quality=60
Widow rockfish,Widow,55668.6,18246.5,0.00573357,0.0923088,3.050919354,0.06211293,NA,NA,NA,24,2015,Scorpaenids,https://www.fisheries.noaa.gov/s3/styles/original/s3/2022-09/640x427-Widow-Rockfish-NOAAFisheries.png?itok=IS19SL6T
ATF,Arrowtooth,56710.3,16362,,,3.465976042,0.273000002,0.404469937,4090,10112,22,2017,Flatfishes,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/flounder/arrowtooth-flounder.png?width=274&height=189&format=webp&quality=60
Blackgill,Blackgill,812499,825475,NA,NA,0.984280566,0.345999986,,,,24,2017,Scorpaenids,https://media.fishreports.com/fish/images/Blackgill-Rockfish.png
Blu_Dec_OR,Blu_Dec_OR,295.514,172.411,0.0140322,0.0555624,1.714008967,0.252548486,,,,24,2017,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/blue-rockfish.png?width=274&height=189&format=webp&quality=60
Blue_Deacon_CA,Blu_Dec_CA,812.487,871.072,NA,NA,0.932743792,0.667999983,,,,24,2017,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/blue-rockfish.png?width=274&height=189&format=webp&quality=60
Bocaccio,Bocaccio,3600000,2.96E+06,,,1.216216216,0.109999999,NA,NA,NA,24,2017,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/bocaccio-rockfish.png?width=274&height=189&format=webp&quality=60
California scorpionfish,CA_scorp,882,649.774,0.043,0.15019,1.358098354,0.286304015,,,,24,2017,Scorpaenids,https://aw1prdmfp1.blob.core.windows.net/species/114
Canary,Canary,4215.49,2984.33,NA,NA,1.412541508,0.150000006,NA,NA,NA,24,2017,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/canary-rockfish.png?width=274&height=189&format=webp&quality=60
Chilipepper,Chilipepper,4.71E+06,2.72E+06,,,1.730182064,0.054000001,0.145962733,376,2576,24,2017,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/chilipepper-rockfish.png?width=274&height=189&format=webp&quality=60
Darkblotched,Darkblotched,1418720000,1417720000,NA,NA,1.000705358,0.280000001,NA,NA,NA,24,2017,Scorpaenids,https://guidesly.com/static/3b5c95336f7960711599edbf62a35363/26d70/Guidesly_Darkblotched_Rockfish_655ff803a9.webp
Lingcod_N,Lingcod_N,21975.7,15189.6,NA,NA,1.446759625,0.25,0.093186995,450,4829,21,2017,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/lingcod.png
Lingcod_S,Lingcod_S,6741.96,8184.68,NA,NA,0.823729211,0.597000003,,,,21,2017,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/lingcod.png
Pacific hake - Pacific Coast,P. Hake,,,NA,NA,2.23,0.688000023,NA,NA,NA,21,2017,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/hake-silver.png
POP,POP,5280.38,2755.67,0.000545118,0.0332907,1.916187352,0.016374483,0.026000001,159,1173,24,2017,Scorpaenids,https://s3.divcom.com/seafoodsource.com/images/a74b0a864a8d2bb606ed2de582edace2.jpeg
Yelloweye,Yelloweye,6.46E+02,9.11E+02,NA,NA,0.709205179,0.187999994,0.187999994,8,32,24,2017,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/yelloweye-rockfish.png?width=274&height=189&format=webp&quality=60
Ytail_N,Yellowtail,11.2782,5.99859,,,1.880141833,0.294,0.294,NA,NA,24,2017,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/yellowtail-rockfish.png?width=274&height=189&format=webp&quality=60
Big_skate,Big_skate,1999.35,1009.82,0.00796233,0.0705301,1.97990731,0.112892652,,,,21,2019,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/skate/big-skate.png?width=274&height=189&format=webp&quality=60
Black_CA,Black_CA,609.605,424.609,0.0245252,0.0637094,1.435685537,0.384954183,NA,NA,NA,24,2019,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/black-rockfish.png?width=274&height=189&format=webp&quality=60
Black_OR,Black_OR,744.882,527.378,0.0844603,0.115121,1.412425243,0.733665448,NA,NA,NA,24,2019,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/black-rockfish.png?width=274&height=189&format=webp&quality=60
Black_WA,Black_WA,806.496,542.332,0.0447959,0.0822484,1.487089089,0.544641598,NA,NA,NA,24,2019,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/black-rockfish.png?width=274&height=189&format=webp&quality=60
Blackgill,Blackgill,855984,825476,,,1.03695807,0.337334,,,,24,2019,Scorpaenids,https://media.fishreports.com/fish/images/Blackgill-Rockfish.png
Blu_Dec_CA,Blu_Dec_CA,903.436,871.072,0.0336557,0.0453972,1.037154219,0.741360701,,,,24,2019,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/blue-rockfish.png?width=274&height=189&format=webp&quality=60
Cab_NCA,Cabezon_NCA,642.623,394.564,0.0554864,0.139597,1.628691416,0.39747559,NA,NA,NA,21,2019,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/cabezon.png
Cab_OR,Cabezon_OR,177.031,134.003,0.11977,0.161402,1.321097289,0.742060198,NA,NA,NA,21,2019,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/cabezon.png
Cab_SCA,Cabezon_SCA,100.592,81.8337,0.0327944,0.128728,1.229224635,0.254757318,NA,NA,NA,21,2019,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/cabezon.png
Canary,Canary,4267.37,2980.92,0.0162427,0.0361891,1.431561397,0.448828515,NA,NA,NA,24,2019,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/canary-rockfish.png?width=274&height=189&format=webp&quality=60
China_C,China_C,41.9092,26.0408,,,1.60936684,0.48807,NA,NA,NA,24,2019,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/china-rockfish.png?width=274&height=189&format=webp&quality=60
China_N,China_N,18.5558,9.77652,,,1.897996424,0.172013,NA,NA,NA,24,2019,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/china-rockfish.png?width=274&height=189&format=webp&quality=60
China_S,China_S,20.6557,26.6047,,,0.776392893,0.971816,NA,NA,NA,24,2019,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/china-rockfish.png?width=274&height=189&format=webp&quality=60
Cowcod,Cowcod,163,114,0.000764255,0.0432375,1.429824561,0.017675744,0.088355981,NA,NA,24,2019,Scorpaenids,https://aw1prdmfp1.blob.core.windows.net/species/124
Darkblotched,Darkblotched,1558770000,1417720000,0.015714,0.0321321,1.099490732,0.489043667,NA,NA,NA,24,2019,Scorpaenids,https://guidesly.com/static/3b5c95336f7960711599edbf62a35363/26d70/Guidesly_Darkblotched_Rockfish_655ff803a9.webp
Dover sole,Dover,364738,117467,0.0168477,0.127581,3.105025241,0.13205493,0.383178224,10952,28582,22,2019,Flatfishes,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sole/dover-sole.png?width=274&height=189&format=webp&quality=60
